ts;username;platform;ms_played;conn_country;ip_addr_decrypted;user_agent_decrypted;master_metadata_track_name;master_metadata_album_artist_name;master_metadata_album_album_name;spotify_track_uri;episode_name;episode_show_name;spotify_episode_uri;reason_start;reason_end;shuffle;skipped;offline;offline_timestamp;incognito_mode
2020-07-01T17:53:38Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);1091;PL;37.47.241.3;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;fwdbtn;false;;false;1593626016491;false
2020-06-20T14:20:26Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);510;PL;37.47.218.112;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;fwdbtn;false;;false;1592662825638;false
2020-05-27T19:42:59Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];47711;PL;37.47.237.22;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;endplay;false;;false;1590608531058;false
2021-01-14T14:14:54Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);0;PL;31.60.229.118;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;fwdbtn;false;;false;1610633691192;false
2020-08-21T06:59:27Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);2275;PL;5.184.115.180;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;fwdbtn;false;;false;1597993164392;false
2020-08-04T15:11:30Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);12678;PL;5.184.125.181;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;fwdbtn;true;;false;1596553876943;false
2021-03-13T21:56:25Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];65248;PL;31.60.145.60;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;endplay;true;;false;1615672519248;false
2020-06-16T18:47:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);743;PL;37.47.253.182;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;backbtn;backbtn;false;;false;1592333269480;false
2022-07-16T17:18:51Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);201456;PL;37.225.91.120;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;playbtn;trackdone;false;;false;1657991730398;false
2021-01-15T13:05:18Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);0;PL;5.184.105.243;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;unexpected-exit;false;;false;1610715911960;false
2020-06-06T18:45:45Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);7987;PL;37.47.205.69;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;fwdbtn;false;;false;1591462918473;false
2020-06-12T10:00:51Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);3306;PL;37.47.210.164;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;endplay;false;;false;1591956046343;false
2020-07-06T13:08:37Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1450;PL;37.47.205.80;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;endplay;false;;false;1594040915845;false
2020-07-27T15:04:33Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);882;PL;31.60.240.78;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;fwdbtn;true;;false;1595862272330;false
2020-05-27T20:01:31Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1888;PL;37.47.237.22;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;endplay;false;;false;1590609689214;false
2020-07-06T20:14:42Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);200504;PL;37.47.254.218;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;endplay;false;;false;1594066207480;false
2021-08-13T16:36:01Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);1184;PL;5.184.125.196;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;fwdbtn;false;;false;1628872559373;false
2020-05-27T21:24:38Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];21077;PL;37.47.237.22;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;endplay;false;;false;1590614656749;false
2020-06-27T16:19:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);201456;PL;37.47.242.69;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;trackdone;false;;false;1593274556551;false
2021-06-17T15:13:32Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);2438;PL;5.184.118.220;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;fwdbtn;false;;false;1623942809023;false
2022-07-30T18:35:55Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);116958;PL;31.60.242.91;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;endplay;false;;false;1659201364722;false
2020-07-09T18:53:34Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);743;PL;37.47.254.230;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;fwdbtn;false;;false;1594320812632;false
2020-06-28T16:13:27Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1322;PL;5.184.83.208;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;endplay;false;;false;1593360805969;false
2020-06-12T19:49:43Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);69157;PL;37.47.255.98;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;trackdone;fwdbtn;false;;false;1591991312190;false
2022-08-01T07:49:21Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1532;PL;37.47.222.107;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;fwdbtn;false;;false;1659340050320;false
2020-07-21T06:53:47Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);1369;PL;5.184.123.139;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;fwdbtn;false;;false;1595314425711;false
2021-07-19T16:26:57Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);4945;PL;31.60.226.31;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;endplay;false;;false;1626712010901;false
2020-06-16T18:57:25Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);255;PL;37.47.253.182;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;backbtn;backbtn;false;;false;1592333844664;false
2020-07-06T12:53:27Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];53962;PL;37.47.205.80;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;endplay;false;;false;1594039952526;false
2020-06-14T14:56:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);194724;PL;37.47.220.220;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;trackdone;fwdbtn;false;;false;1592146412931;false
2022-07-29T20:53:26Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);201456;PL;31.60.242.91;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;trackdone;false;;false;1659127804508;false
2020-06-09T13:13:51Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);1962;PL;37.47.213.15;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;endplay;false;;false;1591708350006;false
2022-09-23T10:48:04Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);2414;PL;5.184.102.218;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;fwdbtn;fwdbtn;false;;false;1663930081710;false
2020-05-28T10:28:15Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);201456;PL;37.47.213.221;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;trackdone;false;;false;1590661493734;false
2020-06-06T16:46:04Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);191703;PL;37.47.205.69;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;fwdbtn;false;;false;1591461772250;false
2020-06-16T18:57:18Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);2203;PL;37.47.253.182;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;trackdone;fwdbtn;false;;false;1592333834244;false
2020-05-27T16:34:04Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];59008;PL;37.47.237.22;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;clickrow;endplay;false;;false;1590597184303;false
2020-07-21T15:33:04Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);188188;PL;5.184.123.139;unknown;Ostatnia Noc;Sir Mich;Vanillahajs;spotify:track:2R3wIFmjyNeXCLUEGaRH4K;;;;trackdone;fwdbtn;false;;false;1595345394714;false
2022-07-02T20:24:46Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];12260;PL;5.184.64.165;unknown;Ostatnia nocka ale to DRILL;młody klakson;Ostatnia nocka ale to DRILL;spotify:track:453LdJKcO37kYqXkRDzl39;;;;clickrow;endplay;false;;false;1656793473347;false
2022-01-13T20:44:28Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];5471;PL;89.64.71.149;unknown;Ostatnia nocka ale to DRILL;młody klakson;Ostatnia nocka ale to DRILL;spotify:track:40ztXOcIAX26Zgh4oo6Y9k;;;;clickrow;endplay;false;;false;1642106659206;false
2022-06-30T15:42:57Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);0;PL;5.184.99.151;unknown;Ostatnia wieczerza;Białas;In hajs we trust 3: Ostateczne rozliczenie;spotify:track:7diYj6eckxM1S6JqnP5KeS;;;;fwdbtn;fwdbtn;false;;false;1656603775141;false
2020-12-30T16:39:30Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);12887;PL;5.184.122.159;unknown;Ośmiogwiazdkowy S*urwiel;Szpaku;Ośmiogwiazdkowy S*urwiel;spotify:track:5tQp6BLGNASib9kmWfzCdh;;;;fwdbtn;endplay;false;;false;1609346356996;false
2021-08-09T17:26:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);2252;PL;31.60.235.184;unknown;Otchłań;Gedz;Bohema;spotify:track:3bIiKgWHqcvt0WDYni94Ih;;;;fwdbtn;fwdbtn;true;;false;1628530005555;false
2021-08-01T08:32:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1207;PL;5.184.119.186;unknown;Otchłań;Gedz;Bohema;spotify:track:3bIiKgWHqcvt0WDYni94Ih;;;;fwdbtn;fwdbtn;false;;false;1627806728815;false
2021-01-15T16:20:24Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);0;PL;5.184.113.120;unknown;Otchłań;Gedz;Bohema;spotify:track:3bIiKgWHqcvt0WDYni94Ih;;;;fwdbtn;fwdbtn;true;;false;1610727623417;false
2022-07-02T20:27:51Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];4469;PL;5.184.64.165;unknown;Otwieram wino (feat. Pezet);Sidney Polak;Sidney Polak;spotify:track:5LIV8pmvUQ968OuMAByBJE;;;;clickrow;endplay;false;;false;1656793663947;false
2020-07-01T19:52:41Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);238573;PL;37.47.241.3;unknown;Otwieram wino (feat. Pezet);Sidney Polak;Sidney Polak;spotify:track:5LIV8pmvUQ968OuMAByBJE;;;;playbtn;trackdone;false;;false;1593632829136;false
2020-08-23T18:23:06Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);80410;PL;5.184.123.129;unknown;Our Son;Al Foster;Inspirations & Dedications;spotify:track:1dsVIoiV96Goqv1jGbJySI;;;;clickrow;endplay;false;;false;1598206905226;false
2020-08-22T06:21:22Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);11099;PL;5.184.115.180;unknown;Our Son;Al Foster;Inspirations & Dedications;spotify:track:1dsVIoiV96Goqv1jGbJySI;;;;clickrow;unknown;false;;false;1598077255973;false
2020-08-22T06:23:53Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);151341;PL;5.184.115.180;unknown;Our Son;Al Foster;Inspirations & Dedications;spotify:track:1dsVIoiV96Goqv1jGbJySI;;;;remote;trackdone;false;;false;1598077281887;false
2020-08-07T23:32:59Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);96773;PL;5.184.119.33;unknown;Outro;PRO8L3M;Art Brut 2;spotify:track:6GqJDUnoH15JPZVn5CS0oB;;;;trackdone;trackdone;false;;false;1596843081893;false
2020-08-10T12:37:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);55897;PL;5.184.82.232;unknown;Outro;PRO8L3M;Art Brut 2;spotify:track:6GqJDUnoH15JPZVn5CS0oB;;;;trackdone;endplay;false;;false;1597032655919;false
2020-08-25T07:01:44Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);96773;PL;5.184.121.11;unknown;Outro;PRO8L3M;Art Brut 2;spotify:track:6GqJDUnoH15JPZVn5CS0oB;;;;trackdone;trackdone;false;;false;1598338806533;false
2021-03-14T00:19:47Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];981;PL;31.60.145.60;unknown;Outro - Wiesz co się kruszy;Ganja Mafia;Wiesz co się kruszy;spotify:track:31gF25QY98GWPhO9e7B4jc;;;;fwdbtn;fwdbtn;true;;false;1615681185694;false
2020-05-27T21:17:00Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];11584;PL;37.47.237.22;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;playbtn;endplay;false;;false;1590614208539;false
2020-07-27T16:05:31Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);3645;PL;31.60.240.78;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;fwdbtn;fwdbtn;false;;false;1595865927479;false
2020-06-11T13:38:59Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];4490;PL;37.47.237.112;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;clickrow;endplay;false;;false;1591882734657;false
2020-05-27T15:43:11Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];14901;PL;37.47.237.22;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;clickrow;fwdbtn;false;;false;1590594175601;false
2020-06-10T21:25:54Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);226909;PL;37.47.253.244;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;trackdone;trackdone;false;;false;1591824125325;false
2020-06-26T19:47:10Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);2530;PL;37.47.245.82;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;fwdbtn;fwdbtn;false;;false;1593200827527;false
2020-05-27T15:43:53Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];6101;PL;37.47.237.22;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;clickrow;endplay;false;;false;1590594223985;false
2020-06-09T13:12:12Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);703;PL;37.47.213.15;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;backbtn;backbtn;false;;false;1591484320376;false
2020-06-06T22:51:06Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);226909;PL;37.47.220.16;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;trackdone;trackdone;false;;false;1591483638689;false
2020-06-09T13:14:27Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);2751;PL;37.47.213.15;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;clickrow;endplay;false;;false;1591708463996;false
2020-05-27T16:51:39Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];17312;PL;37.47.237.22;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;clickrow;endplay;false;;false;1590598281835;false
2020-06-29T07:50:53Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];5930;PL;37.47.224.29;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;clickrow;endplay;false;;false;1593417046988;false
2020-05-27T20:00:43Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];6837;PL;37.47.237.22;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;clickrow;endplay;false;;false;1590609634296;false
2020-07-07T13:20:31Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);4435;PL;37.47.243.174;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;fwdbtn;fwdbtn;false;;false;1594128025808;false
2020-06-13T19:39:33Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);102267;PL;37.47.249.218;unknown;Outside;Kartky;Outside;spotify:track:4SDdeq8HUaKPUGiE4WMASH;;;;fwdbtn;endplay;false;;false;1592077049464;false
2021-08-09T15:51:44Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1160;PL;31.60.235.184;unknown;Owoce 3;Fukaj;Owoce 3;spotify:track:37kPeiMTwA932Gy5G5NFso;;;;fwdbtn;fwdbtn;true;;false;1628524301887;false
2021-07-07T09:25:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);3041;PL;5.184.109.23;unknown;Owoce 3;Fukaj;Owoce 3;spotify:track:37kPeiMTwA932Gy5G5NFso;;;;fwdbtn;fwdbtn;false;;false;1625649944481;false
2021-07-07T09:28:14Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);143313;PL;5.184.109.23;unknown;Owoce 3;Fukaj;Owoce 3;spotify:track:37kPeiMTwA932Gy5G5NFso;;;;backbtn;fwdbtn;false;;false;1625649948729;false
2022-02-11T00:34:58Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);1114;PL;31.60.239.119;unknown;Owoce 3;SB Maffija;Znowu Razem Mixtape;spotify:track:3Jem5n5vJRA7LOO8lWa22p;;;;fwdbtn;backbtn;false;;false;1644539696154;false
2022-02-19T12:38:06Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);2438;PL;31.60.245.212;unknown;Owoce 3;SB Maffija;Znowu Razem Mixtape;spotify:track:3Jem5n5vJRA7LOO8lWa22p;;;;fwdbtn;fwdbtn;false;;false;1645273575663;false
2021-11-13T21:00:03Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];188011;PL;5.184.94.95;unknown;OXA;Kizo;OXA;spotify:track:4JpZXMkLCZqpaF4dkm08QT;;;;trackdone;trackdone;false;;false;1636837014950;true
2021-08-25T13:13:43Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);170665;PL;31.61.176.75;unknown;Pa’lante;Tymek;Popularne;spotify:track:2ouUVTUtrULFiEMKTaCCvi;;;;fwdbtn;trackdone;false;;false;1629897052985;false
2021-01-15T16:19:14Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);0;PL;5.184.113.120;unknown;Pablo;Quebonafide;Dla fanów eklektyki;spotify:track:11dO00lSsJFXwT21gjCHV8;;;;fwdbtn;fwdbtn;true;;false;1610727552840;false
2021-01-15T16:20:19Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);62926;PL;5.184.113.120;unknown;Pablo;Quebonafide;Dla fanów eklektyki;spotify:track:11dO00lSsJFXwT21gjCHV8;;;;backbtn;fwdbtn;true;;false;1610727554872;false
2022-11-11T11:45:54Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);1834;PL;31.61.190.17;unknown;Pakuje Walize;Dawid, Artysta;Pakuje Walize;spotify:track:7CRfTE9FGb9YdSvoGhl2IP;;;;fwdbtn;fwdbtn;false;;false;1668167152471;false
2022-09-27T15:42:23Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);6359;PL;5.184.102.218;unknown;Pakuje Walize;Dawid, Artysta;Pakuje Walize;spotify:track:7CRfTE9FGb9YdSvoGhl2IP;;;;trackdone;fwdbtn;false;;false;1664293334906;false
2022-07-02T20:25:36Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];5259;PL;5.184.64.165;unknown;Pakuje Walize;Dawid, Artysta;Pakuje Walize;spotify:track:7CRfTE9FGb9YdSvoGhl2IP;;;;clickrow;endplay;false;;false;1656793529646;false
2022-09-04T15:30:23Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);15070;PL;31.60.249.223;unknown;Pakuje Walize;Dawid, Artysta;Pakuje Walize;spotify:track:7CRfTE9FGb9YdSvoGhl2IP;;;;trackdone;fwdbtn;false;;false;1662305406787;false
2022-11-12T15:11:54Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);1578;PL;31.61.190.17;unknown;Pakuje Walize;Dawid, Artysta;Pakuje Walize;spotify:track:7CRfTE9FGb9YdSvoGhl2IP;;;;fwdbtn;fwdbtn;false;;false;1668265911903;false
2022-07-03T12:50:39Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1973;PL;31.60.245.100;unknown;Pakuje Walize;Dawid, Artysta;Pakuje Walize;spotify:track:7CRfTE9FGb9YdSvoGhl2IP;;;;fwdbtn;fwdbtn;false;;false;1656852637174;false
2022-07-01T13:25:58Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);325;PL;5.184.99.151;unknown;Pakuje Walize;Dawid, Artysta;Pakuje Walize;spotify:track:7CRfTE9FGb9YdSvoGhl2IP;;;;fwdbtn;fwdbtn;false;;false;1656681956974;false
2022-09-26T20:27:28Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);3385;PL;5.184.102.218;unknown;Pakuje Walize;Dawid, Artysta;Pakuje Walize;spotify:track:7CRfTE9FGb9YdSvoGhl2IP;;;;trackdone;fwdbtn;false;;false;1664224043362;false
2022-12-09T17:56:42Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.1.2 (iPhone12,1);1834;PL;5.184.122.150;unknown;Pakuje Walize;Dawid, Artysta;Pakuje Walize;spotify:track:7CRfTE9FGb9YdSvoGhl2IP;;;;fwdbtn;fwdbtn;false;;false;1670608600138;false
2022-09-06T18:08:49Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);4128;PL;31.60.249.223;unknown;Pakuje Walize;Dawid, Artysta;Pakuje Walize;spotify:track:7CRfTE9FGb9YdSvoGhl2IP;;;;trackdone;fwdbtn;false;;false;1662487722725;false
2022-08-16T15:27:56Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6 (iPhone12,1);2066;PL;31.60.225.245;unknown;Pakuje Walize;Dawid, Artysta;Pakuje Walize;spotify:track:7CRfTE9FGb9YdSvoGhl2IP;;;;fwdbtn;fwdbtn;false;;false;1660663673459;false
2022-09-27T16:17:54Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);2060;PL;5.184.102.218;unknown;Pakuje Walize;Dawid, Artysta;Pakuje Walize;spotify:track:7CRfTE9FGb9YdSvoGhl2IP;;;;trackdone;fwdbtn;false;;false;1664295470202;false
2022-07-16T12:49:46Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);6455;PL;37.225.91.120;unknown;Pakuje Walize;Dawid, Artysta;Pakuje Walize;spotify:track:7CRfTE9FGb9YdSvoGhl2IP;;;;fwdbtn;fwdbtn;false;;false;1657975779111;false
