"ts","username","platform","ms_played","conn_country","ip_addr_decrypted","user_agent_decrypted","master_metadata_track_name","master_metadata_album_artist_name","master_metadata_album_album_name","spotify_track_uri","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped","offline","offline_timestamp","incognito_mode"
"2022-01-30T11:20:37Z","kisielek03","iOS 15.2.1 (iPhone14,5)",750,"PL","188.146.240.8","unknown","Wybory","Jan-Rapowanie","Plansze","spotify:track:3KeWngnWN1REq9d26ZanKj",null,null,null,"fwdbtn","fwdbtn",false,null,false,1643541635983,false
"2021-09-23T14:40:15Z","kisielek03","iOS 12.5.4 (iPhone7,2)",207432,"PL","37.30.19.35","unknown","WIFI","Guzior","EVIL_THINGS","spotify:track:0al5IxhkvzwfKaHytMKNHk",null,null,null,"trackdone","trackdone",true,null,false,1632407805671,false
"2022-08-07T09:18:57Z","kisielek03","iOS 15.5 (iPhone14,5)",1140,"IN","106.207.128.145","unknown","Incepcja","Żabson","To ziomal","spotify:track:2TPCbcapGE6K72vymPzIsF",null,null,null,"fwdbtn","fwdbtn",true,null,true,1659863659115,false
"2022-08-01T22:40:09Z","kisielek03","iOS 15.5 (iPhone14,5)",155821,"IN","203.115.107.230","unknown","Millenium sport","Jan-Rapowanie","Plansze","spotify:track:3nU5IJoHmfDFr92w1VXJ0f",null,null,null,"fwdbtn","trackdone",true,null,false,1659393454534,false
"2022-07-18T17:36:02Z","kisielek03","iOS 15.5 (iPhone14,5)",171966,"PL","46.205.144.127","unknown","Zonda (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4jogGMVhEEek7FXrUyUDNT",null,null,null,"playbtn","endplay",false,null,false,1658165589505,false
"2022-03-21T14:17:51Z","kisielek03","iOS 15.3.1 (iPhone14,5)",55110,"PL","37.30.100.15","unknown","Wybory","Jan-Rapowanie","Plansze","spotify:track:3KeWngnWN1REq9d26ZanKj",null,null,null,"clickrow","unexpected-exit-while-paused",true,null,false,1647861166500,false
"2022-08-05T11:10:40Z","kisielek03","iOS 15.5 (iPhone14,5)",155795,"IN","106.207.128.145","unknown","SMS","Otsochodzi","Tarcho Terror","spotify:track:0WLVneil1IZ0tqPyUkaPMm",null,null,null,"trackdone","trackdone",true,null,false,1659697683817,false
"2022-01-20T12:15:30Z","kisielek03","iOS 15.1.1 (iPhone14,5)",1066,"PL","188.146.232.43","unknown","jolka (trailer)","chillwagon","jolka (trailer)","spotify:track:5Zc1iY6yaGrNIgSzCgca8H",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642680928809,false
"2022-08-04T04:34:14Z","kisielek03","iOS 15.5 (iPhone14,5)",171000,"IN","106.207.174.125","unknown","Leakosong","Zeamsone","UNIWERSUM","spotify:track:2eJ0HzqX2FCyvtH9y4g97D",null,null,null,"trackdone","trackdone",true,null,true,1659587003475,false
"2022-07-08T11:38:52Z","kisielek03","iOS 15.5 (iPhone14,5)",820,"PL","93.177.89.17","unknown","Iluzja","Kacper HTA","Iluzja","spotify:track:0xTHot6ZzZbc8eiabOascN",null,null,null,"clickrow","endplay",false,null,false,1657280331151,false
"2022-07-05T07:21:44Z","kisielek03","iOS 15.5 (iPhone14,5)",75418,"PL","93.177.89.17","unknown","Levitating","Dua Lipa","Future Nostalgia","spotify:track:39LLxExYz6ewLAcYrzQQyP",null,null,null,"trackdone","unexpected-exit-while-paused",false,null,false,1656974266343,false
"2022-01-17T11:30:58Z","kisielek03","iOS 15.1.1 (iPhone14,5)",234764,"PL","188.146.232.43","unknown","NICKI","Trill Pem","So! Fresh","spotify:track:47vY0q2TEkkPsGNWtccNlZ",null,null,null,"backbtn","trackdone",false,null,false,1642418824187,false
"2022-08-08T10:44:14Z","kisielek03","iOS 15.5 (iPhone14,5)",189278,"IN","106.207.138.22","unknown","W Dół","Otsochodzi","Tarcho Terror","spotify:track:6DsjDne4FyOjCDjFywA3rB",null,null,null,"trackdone","trackdone",true,null,true,1659954890341,false
"2022-04-11T06:57:44Z","kisielek03","iOS 15.3.1 (iPhone14,5)",200333,"PL","46.204.51.229","unknown","Magenta (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:07Agqdd4SD83JRgN19OjdW",null,null,null,"clickrow","trackdone",false,null,false,1649660064139,false
"2022-07-10T16:58:39Z","kisielek03","iOS 15.5 (iPhone14,5)",20010,"PL","188.146.200.47","unknown","Kosmita - SecretiveSuicide x LOAA Remix","Gedz","Kosmita","spotify:track:6BYqUv169rh5zyZadvpfhQ",null,null,null,"playbtn","logout",false,null,false,1657469245003,false
"2022-02-23T07:25:59Z","kisielek03","iOS 15.2.1 (iPhone14,5)",810,"PL","37.30.96.72","unknown","No prowo","Żabson","Internaziomal","spotify:track:2zXOUy1iFRuaSBJNrQz0S7",null,null,null,"fwdbtn","fwdbtn",true,null,false,1645601157744,false
"2022-01-17T11:21:12Z","kisielek03","iOS 15.1.1 (iPhone14,5)",0,"PL","188.146.232.43","unknown","Ona By Tak Chciała","Ronnie Ferrari","Ona By Tak Chciała","spotify:track:4ocfGuRDytBDjTeJLDIDjL",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642418471232,false
"2022-03-11T18:35:37Z","kisielek03","iOS 15.3.1 (iPhone14,5)",500530,"PL","37.30.100.73","unknown","Tatuaże z henny","Guzior","EVIL_THINGS","spotify:track:3ZtwbXCqEBHGZb3ClUflnS",null,null,null,"playbtn","logout",true,null,false,1647004592835,false
"2022-02-13T00:23:57Z","kisielek03","iOS 15.2.1 (iPhone14,5)",260,"PL","188.146.238.165","unknown","W krainie czarów","Szpaku","Atypowy","spotify:track:6wDtibjIVioLrixYSINM2C",null,null,null,"fwdbtn","fwdbtn",false,null,false,1644711835933,false
"2022-04-28T14:32:47Z","kisielek03","iOS 15.4.1 (iPhone14,5)",2130,"PL","188.146.200.166","unknown","Fiesta","Deemz","Fiesta","spotify:track:73WfbIdRXaDF7MGzNdpqzL",null,null,null,"playbtn","logout",false,null,false,1651156352688,false
"2016-11-23T22:17:18Z","kisielek03","iOS 10.1.1 (iPhone7,2)",302764,"PL","188.146.167.139","unknown","Animals","Martin Garrix","Animals","spotify:track:1pST4H2HuTjUhfqVwhs2bn",null,null,null,"clickrow","unexpected-exit-while-paused",true,null,false,0,false
"2022-11-19T07:27:02Z","kisielek03","iOS 16.1 (iPhone14,5)",4375,"PL","93.177.89.17","unknown","Bez Emocji","Żabson","Ziomalski Mixtape","spotify:track:5wliFigPqMbdNzLiAoT2qo",null,null,null,"trackdone","unexpected-exit-while-paused",true,null,false,1668793343687,false
"2022-10-17T09:25:28Z","kisielek03","iOS 15.6.1 (iPhone14,5)",136032,"PL","188.146.196.55","unknown","BMW","ReTo","W samo południe","spotify:track:0e9dWwZD9EemG1w92C3JLp",null,null,null,"appload","trackdone",true,null,false,1665998591329,false
"2022-12-15T14:47:08Z","kisielek03","iOS 16.1 (iPhone14,5)",200333,"PL","46.204.40.145","unknown","Magenta (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:07Agqdd4SD83JRgN19OjdW",null,null,null,"playbtn","trackdone",false,null,false,1671115428039,false
"2022-10-05T12:53:31Z","kisielek03","iOS 15.6.1 (iPhone14,5)",207000,"PL","46.204.44.156","unknown","ztb","Favst","ztb","spotify:track:3NI7tfqky48mPo9KUxK4RI",null,null,null,"clickrow","trackdone",false,null,false,1664974204998,false
"2022-05-08T18:39:26Z","kisielek03","iOS 15.4.1 (iPhone14,5)",180283,"PL","188.146.204.103","unknown","Ballin/ballout","CatchUp","Perypetie","spotify:track:6MvcRoXcBGjMNknYLN3Fno",null,null,null,"playbtn","trackdone",false,null,false,1652034986036,false
"2022-02-27T19:09:59Z","kisielek03","iOS 15.3.1 (iPhone14,5)",85,"PL","93.177.89.17","unknown","Tajfun92","Guzior","Evil Twin","spotify:track:62PSEON35xhwW9mpqISFDY",null,null,null,"playbtn","endplay",false,null,false,1645988998845,false
"2022-09-29T22:10:30Z","kisielek03","iOS 15.6.1 (iPhone14,5)",880,"PL","155.133.121.54","unknown","Ucieknij ze mną","Żabson","Internaziomal","spotify:track:5gw63L9Lr0PVajggHYVqFk",null,null,null,"fwdbtn","fwdbtn",true,null,false,1664489429238,false
"2016-10-16T06:59:25Z","kisielek03","iOS 10.0.2 (iPhone7,2)",13749,"PL","188.146.1.253","unknown","Story of My Life","One Direction","Midnight Memories (Deluxe)","spotify:track:4nVBt6MZDDP6tRVdQTgxJg",null,null,null,"trackdone","endplay",true,null,false,0,false
"2022-05-28T03:52:45Z","kisielek03","iOS 15.5 (iPhone14,5)",616064,"PL","188.147.246.59","unknown",null,null,null,null,"SBM A... ","LIL KONON o 6:45 ","spotify:episode:4cJ6yAl4lknTOnASyDUjx9","clickrow","unexpected-exit-while-paused",false,null,false,1653649855199,false
"2022-01-17T14:56:34Z","kisielek03","iOS 15.1.1 (iPhone14,5)",149647,"PL","188.146.232.43","unknown","Icey","Żabson","amfisbena","spotify:track:6BDfLF0GoHND77V6BvFeBo",null,null,null,"trackdone","trackdone",false,null,false,1642431243706,false
"2022-08-19T21:02:30Z","kisielek03","web_player windows 10;firefox 103.0;desktop",208386,"PL","78.10.206.111",null,"Jeżyk!","Oki","PRODUKT47","spotify:track:7jCy1opEtV4a0TnKrtsSdo",null,null,null,"trackdone","trackdone",false,null,false,0,false
"2022-02-22T13:23:52Z","kisielek03","iOS 15.2.1 (iPhone14,5)",54838,"PL","37.30.96.72","unknown","Pirelli","PRO8L3M","WIDMO","spotify:track:5jMHmREr8RrsQAocqcvOS2",null,null,null,"trackdone","fwdbtn",true,null,false,1645536175201,false
"2022-05-21T20:34:37Z","kisielek03","iOS 15.4.1 (iPhone14,5)",82630,"PL","188.147.246.59","unknown","Nisko jest niebo (prod. Auer)","Pezet","Nisko jest niebo (prod. Auer)","spotify:track:1YSjp4pscPTOHaw2lyKVTA",null,null,null,"playbtn","endplay",false,null,false,1653165194536,false
"2021-12-31T19:41:38Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",256000,"PL","93.177.89.17","unknown","FALA","Guzior","PLEŚŃ","spotify:track:4XZxxP6ilbl56BooNjq7Ki",null,null,null,"playbtn","trackdone",false,null,false,1640979450660,false
"2022-05-20T17:05:14Z","kisielek03","iOS 15.4.1 (iPhone14,5)",70,"PL","188.146.200.47","unknown","6 zer","Taco Hemingway","Umowa o dzieło","spotify:track:0wjEBh3jHeQsjH82v4rjRE",null,null,null,"playbtn","endplay",false,null,false,1653066313330,false
"2022-10-17T09:32:12Z","kisielek03","iOS 15.6.1 (iPhone14,5)",205866,"PL","188.146.196.55","unknown","Nisko jest niebo (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:1ZEwIm9a4SsEfau4qKadvV",null,null,null,"trackdone","trackdone",true,null,false,1665998925344,false
"2022-08-01T09:43:21Z","kisielek03","iOS 15.5 (iPhone14,5)",1010,"IN","117.97.244.202","unknown","SIRI","Oki","77747mixtape","spotify:track:1mv6ikv85FZASOPU6KUual",null,null,null,"fwdbtn","fwdbtn",true,null,true,1659288619372,false
"2021-12-15T18:21:35Z","kisielek03","iOS 15.1.1 (iPhone14,5)",6132,"PL","93.177.89.17","unknown","KUSHKOMA","Guzior","PLEŚŃ","spotify:track:2iP9RCuDPc7mVSMA3G7iL6",null,null,null,"trackdone","unexpected-exit-while-paused",false,null,false,1639579372850,false
"2022-09-14T06:20:29Z","kisielek03","iOS 15.6.1 (iPhone14,5)",8977,"PL","93.177.89.17","unknown","Po Co Ten Foch?","Oki","PRODUKT47","spotify:track:0iIUGVo6Mia74TJC87HYJZ",null,null,null,"trackdone","endplay",true,null,false,1663136418921,false
"2022-08-11T06:30:15Z","kisielek03","iOS 15.5 (iPhone14,5)",29847,"IN","106.207.138.22","unknown","Gorzka woda (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4Wj8hTJ0Os1l3JJFKl2R4Z",null,null,null,"trackdone","backbtn",true,null,false,1660199311718,false
"2022-02-13T00:14:18Z","kisielek03","iOS 15.2.1 (iPhone14,5)",760,"PL","188.146.238.165","unknown","4 Pory Roku","Qbik","Alkobus","spotify:track:3GbxASDARjjBu6qkSxNA3t",null,null,null,"fwdbtn","fwdbtn",false,null,false,1644711257424,false
"2022-10-24T09:16:54Z","kisielek03","iOS 16.0.3 (iPhone14,5)",720,"PL","188.146.204.76","unknown","Wszystko OK","Jan-Rapowanie","Plansze","spotify:track:3dMpQ924vo0Cgw7HgVv3De",null,null,null,"fwdbtn","fwdbtn",true,null,false,1666603013232,false
"2016-10-27T14:27:23Z","kisielek03","iOS 10.0.2 (iPhone7,2)",279600,"PL","188.146.167.139","unknown","Invincible","Deaf Kev","Invincible","spotify:track:7MTZVwYiEahXQIyCU2FLPV",null,null,null,"clickrow","trackdone",true,null,false,0,false
"2022-05-03T05:52:09Z","kisielek03","iOS 15.4.1 (iPhone14,5)",145621,"PL","188.147.246.59","unknown","BMW","ReTo","W samo południe","spotify:track:0e9dWwZD9EemG1w92C3JLp",null,null,null,"playbtn","endplay",false,null,false,1651556978039,false
"2022-10-10T16:02:36Z","kisielek03","iOS 15.6.1 (iPhone14,5)",298517,"PL","46.204.44.152","unknown","Gorzka woda (prod. Auer) - Remix","Pezet","Muzyka współczesna","spotify:track:3D0TSZNukSrOHwIRqGikrB",null,null,null,"fwdbtn","fwdbtn",true,null,false,1665417457057,false
"2016-06-05T23:28:05Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",84210,"PL","188.146.65.210","unknown","Eye of the Tiger","Survivor","Rocky IV","spotify:track:2KH16WveTQWT6KOG9Rg6e2",null,null,null,"clickrow","endplay",false,null,false,0,false
"2016-10-19T16:55:36Z","kisielek03","iOS 10.0.2 (iPhone7,2)",191727,"PL","188.146.167.139","unknown","Sugar (feat. Francesco Yates)","Robin Schulz","Sugar","spotify:track:5tf1VVWniHgryyumXyJM7w",null,null,null,"clickrow","endplay",true,null,false,0,false
"2022-08-04T09:07:55Z","kisielek03","iOS 15.5 (iPhone14,5)",448,"IN","106.207.128.145","unknown","Jakie To Uczucie?","Oki","PRODUKT47","spotify:track:1SDoIIjDCFjJuglM7qbIqf",null,null,null,"backbtn","unexpected-exit-while-paused",true,null,true,1659602863834,false
"2022-06-26T09:09:18Z","kisielek03","iOS 15.5 (iPhone14,5)",768,"PL","93.177.89.17","unknown","Alien","Sobel","Pułapka Na Motyle","spotify:track:3mCr3EZ4QNgTEFdkNTNSLr",null,null,null,"fwdbtn","fwdbtn",false,null,false,1656234557168,false
"2022-03-08T15:24:36Z","kisielek03","iOS 15.3.1 (iPhone14,5)",1173,"PL","37.30.100.15","unknown","Wszystko OK","Jan-Rapowanie","Plansze","spotify:track:3dMpQ924vo0Cgw7HgVv3De",null,null,null,"fwdbtn","fwdbtn",false,null,false,1646753074705,false
"2016-05-24T17:32:38Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",18141,"PL","188.146.65.210","unknown","How Deep Is Your Love","Calvin Harris","How Deep Is Your Love","spotify:track:22mek4IiqubGD9ctzxc69s",null,null,null,"clickrow","endplay",false,null,false,0,false
"2022-01-30T14:42:24Z","kisielek03","iOS 15.2.1 (iPhone14,5)",0,"PL","188.146.240.8","unknown","Spontan","Michał Szczygieł","Tak Jak Chcę","spotify:track:2ddvEuHyvh1dd3pojTgNQd",null,null,null,"fwdbtn","fwdbtn",false,null,false,1643553743199,false
"2022-02-22T13:30:14Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1258,"PL","37.30.96.72","unknown","Pok0ra","Żabson","NieKumam","spotify:track:1PQ8q3e99TYyGaMYm6DF06",null,null,null,"fwdbtn","fwdbtn",true,null,false,1645536613039,false
"2022-09-26T08:52:07Z","kisielek03","iOS 15.6.1 (iPhone14,5)",234893,"PL","46.204.44.167","unknown","Yin Yang","Gedz","Stamina","spotify:track:6R8j20ELXQsaLTqOGbB48h",null,null,null,"trackdone","trackdone",true,null,false,1664182091180,false
"2016-07-01T22:07:53Z","kisielek03","iOS 9.3.2 (iPhone7,2)",230613,"PL","188.146.135.164","unknown","Waiting For Love","Avicii","Stories","spotify:track:6nsLzJfvp5OLd4mgqUJkpq",null,null,null,"clickrow","trackdone",true,null,false,0,false
"2022-10-05T09:58:41Z","kisielek03","iOS 15.6.1 (iPhone14,5)",108010,"PL","46.204.36.71","unknown","Luxembourg","Taco Hemingway","Europa","spotify:track:0wuuk1Hr5j9uDT5j4J28s3",null,null,null,"appload","endplay",true,null,false,1664963523397,false
"2022-08-07T17:48:09Z","kisielek03","iOS 15.5 (iPhone14,5)",2880,"IN","106.207.165.62","unknown","Ból","Deemz","SAUCE","spotify:track:1KWtzBoj9Nvf7lKbJHryde",null,null,null,"fwdbtn","fwdbtn",true,null,false,1659894454215,false
"2016-08-29T10:55:34Z","kisielek03","iOS 9.3.4 (iPhone7,2)",245053,"PL","188.146.129.237","unknown","Titanium (feat. Sia)","David Guetta","Nothing but the Beat","spotify:track:0TDLuuLlV54CkRRUOahJb4",null,null,null,"trackdone","trackdone",false,null,false,0,false
"2022-08-21T11:49:48Z","kisielek03","iOS 15.6.1 (iPhone14,5)",3890,"PL","188.146.204.90","unknown","Boję Się Kochać","Smolasty","Boję Się Kochać","spotify:track:00Nl9PlaLr0g4ujpWosQuH",null,null,null,"fwdbtn","fwdbtn",true,null,false,1661082584396,false
"2022-10-08T06:08:25Z","kisielek03","iOS 15.6.1 (iPhone14,5)",98600,"PL","188.146.192.50","unknown","Tamagotchi","TACONAFIDE","Soma 0,5 mg","spotify:track:3yI9jZu5AE7y7kUCqfBhCA",null,null,null,"clickrow","endplay",true,null,false,1665209206084,false
"2022-02-17T20:55:21Z","kisielek03","iOS 15.2.1 (iPhone14,5)",626,"SK","195.3.168.188","unknown","Sukces","Żabson","Internaziomal","spotify:track:18vkn52KGsoO3T7OVbAXbH",null,null,null,"fwdbtn","fwdbtn",true,null,false,1645131319662,false
"2022-08-01T09:43:21Z","kisielek03","iOS 15.5 (iPhone14,5)",169866,"IN","117.97.244.202","unknown","Puzzle","Sobel","Pułapka Na Motyle","spotify:track:7djA2J8FpQrzSUZoW4UqBH",null,null,null,"clickrow","trackdone",true,null,true,1659303431250,false
"2022-05-04T09:25:18Z","kisielek03","iOS 15.4.1 (iPhone14,5)",196506,"PL","188.146.192.212","unknown","PIĄTEK WIECZÓR","Jacuś","PIĄTEK WIECZÓR","spotify:track:38ryCMNFOZ6GW5udIFnQI7",null,null,null,"trackdone","trackdone",false,null,false,1651656120661,false
"2016-06-05T23:10:31Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",224573,"PL","188.146.65.210","unknown","Worth It (feat. Kid Ink)","Fifth Harmony","Reflection","spotify:track:41Fflg7qHiVOD6dEPvsCzO",null,null,null,"clickrow","trackdone",false,null,false,0,false
"2022-02-13T23:08:21Z","kisielek03","iOS 15.2.1 (iPhone14,5)",2050,"PL","93.177.89.17","unknown","BLUEBERRY","Guzior","PLEŚŃ","spotify:track:27gknDBOqYJmOFYyaOBAfa",null,null,null,"playbtn","endplay",false,null,false,1644793699257,false
"2022-02-13T00:05:53Z","kisielek03","iOS 15.2.1 (iPhone14,5)",252377,"PL","188.146.238.165","unknown","Bad Boy (feat. Beteo, ReTo & Siles)","Kubi Producent","Bad Boy (feat. Beteo, ReTo & Siles)","spotify:track:7r3oAZHfnjuPNOsp8S8NvP",null,null,null,"playbtn","trackdone",false,null,false,1644710501654,false
"2022-12-11T20:22:36Z","kisielek03","iOS 16.1 (iPhone14,5)",89351,"PL","188.146.204.70","unknown","BMW","ReTo","W samo południe","spotify:track:0e9dWwZD9EemG1w92C3JLp",null,null,null,"trackdone","logout",false,null,false,1670755696271,false
"2022-10-11T15:27:18Z","kisielek03","iOS 15.6.1 (iPhone14,5)",222024,"PL","46.204.37.41","unknown","Gdzie idą zmarli","Filipek","Gra na emocjach 2","spotify:track:0RbYigxQSLrjYxDnRPlk73",null,null,null,"trackdone","trackdone",false,null,false,1665501815759,false
"2022-02-25T14:55:25Z","kisielek03","iOS 15.2.1 (iPhone14,5)",920,"PL","37.30.96.72","unknown","Co tam","Jan-Rapowanie","Plansze","spotify:track:3H2AzYWFF9GdhmIu3Or77T",null,null,null,"backbtn","backbtn",true,null,false,1645800924096,false
"2022-09-18T07:26:02Z","kisielek03","iOS 15.6.1 (iPhone14,5)",1250,"PL","46.204.45.33","unknown","Jutro","Jan-Rapowanie","Plansze","spotify:track:3lPGzfBPVTjjlB0WB0Yn9m",null,null,null,"fwdbtn","fwdbtn",true,null,false,1663485960755,false
"2022-02-17T20:36:38Z","kisielek03","iOS 15.2.1 (iPhone14,5)",5289,"SK","195.3.168.188","unknown","Koperta","Żabson","To ziomal","spotify:track:4gBvWjCMlQjTF7cOILXo5p",null,null,null,"trackdone","fwdbtn",true,null,false,1645130189386,false
"2022-11-19T13:39:47Z","kisielek03","iOS 16.1 (iPhone14,5)",0,"PL","46.204.45.50","unknown","Bez Emocji","Żabson","Ziomalski Mixtape","spotify:track:5wliFigPqMbdNzLiAoT2qo",null,null,null,"appload","trackerror",true,null,false,1668865179365,false
"2022-02-16T07:19:08Z","kisielek03","iOS 15.2.1 (iPhone14,5)",0,"PL","188.146.240.147","unknown","Rutyna","Deemz","Rutyna","spotify:track:6I7PmwlnIZxjzLVESYfvwL",null,null,null,"trackdone","endplay",false,null,false,1644995946765,false
"2022-05-17T04:49:50Z","kisielek03","iOS 15.4.1 (iPhone14,5)",237146,"PL","188.146.196.99","unknown","6 zer","Taco Hemingway","Umowa o dzieło","spotify:track:0wjEBh3jHeQsjH82v4rjRE",null,null,null,"playbtn","endplay",false,null,false,1652762753961,false
"2021-12-25T17:08:16Z","kisielek03","iOS 15.1.1 (iPhone14,5)",142666,"PL","93.177.89.17","unknown","Paryż","Guzior","DJ Decks Mixtape vol.6","spotify:track:1iGrzzCg1I5UkP7RuCi25u",null,null,null,"fwdbtn","trackdone",false,null,false,1640451953870,false
"2022-06-03T17:15:08Z","kisielek03","iOS 15.5 (iPhone14,5)",180923,"PL","188.147.246.59","unknown","Karnawał","Guzior","Evil Twin","spotify:track:3Wkmp6UZ4SOuXWLq0Jbzhc",null,null,null,"trackdone","trackdone",true,null,false,1654276326246,false
"2022-09-30T09:09:54Z","kisielek03","iOS 15.6.1 (iPhone14,5)",203478,"PL","37.30.100.116","unknown","Wyspy","Young Leosia","Hulanki","spotify:track:73yOC8d4Igr8l9nSC7bF2S",null,null,null,"trackdone","trackdone",true,null,false,1664528789836,false
"2016-06-25T11:25:32Z","kisielek03","iOS 9.3.2 (iPhone7,2)",3181,"PL","46.112.249.237","unknown","My Heart Will Go On - Love Theme from ""Titanic""","Céline Dion","Let's Talk About Love","spotify:track:3oEHQmhvFLiE7ZYES0ulzv",null,null,null,"clickrow","endplay",false,null,false,0,false
"2022-02-22T13:01:21Z","kisielek03","iOS 15.2.1 (iPhone14,5)",2688,"PL","37.30.96.72","unknown","Sauce","Deemz","SAUCE","spotify:track:3MYKgDC2P0STbtFz1Sj955",null,null,null,"fwdbtn","fwdbtn",true,null,false,1645534878589,false
"2022-04-14T18:13:52Z","kisielek03","iOS 15.4.1 (iPhone14,5)",34170,"PL","46.204.51.145","unknown","W.Samo.Serce","Guzior","W.Samo.Serce","spotify:track:3aone8W3MeRtNOXY2c6J9P",null,null,null,"playbtn","logout",false,null,false,1649909918515,false
"2022-12-03T21:04:52Z","kisielek03","iOS 16.1 (iPhone14,5)",57038,"PL","46.204.44.212","unknown","W.Samo.Serce","Guzior","W.Samo.Serce","spotify:track:3aone8W3MeRtNOXY2c6J9P",null,null,null,"trackdone","fwdbtn",false,null,false,1670101433387,false
